Gorilla_ID,Site,Sex_F,Hand_R,Task_Order,fTCD_Date,fTCD_Quality,fTCD_Notes,WG_nWords,WG_nOmit,SG_nWords,SG_nOmit,PD_Acc,PD_RT,PD_nOmit,WC_Acc,WC_RT,WC_nOmit,SC_Acc,SC_RT,SC_nOmit,SD_Acc,SD_RT,SD_nOmit,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,A16,A17,A18,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,B13,B14,B15,B16,B17,B18,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,C13,C14,C15,C16,C17,C18,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D13,D14,D15,D16,D17,D18,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,E13,E14,E15,E16,E17,E18,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,F13,F14,F15,F16,F17,F18,A_Comment,A_nMark,A_nSpike,A_nExtreme,A_N,A_peak_LI,A_peak_latency,A_peak_se,A_peak_laterality,A_peak_odd,A_peak_even,A_mean_LI,A_mean_se,A_mean_laterality,A_mean_odd,A_mean_even,A_exclude,B_Comment,B_nMark,B_nSpike,B_nExtreme,B_N,B_peak_LI,B_peak_latency,B_peak_se,B_peak_laterality,B_peak_odd,B_peak_even,B_mean_LI,B_mean_se,B_mean_laterality,B_mean_odd,B_mean_even,B_exclude,C_Comment,C_nMark,C_nSpike,C_nExtreme,C_N,C_peak_LI,C_peak_latency,C_peak_se,C_peak_laterality,C_peak_odd,C_peak_even,C_mean_LI,C_mean_se,C_mean_laterality,C_mean_odd,C_mean_even,C_exclude,D_Comment,D_nMark,D_nSpike,D_nExtreme,D_N,D_peak_LI,D_peak_latency,D_peak_se,D_peak_laterality,D_peak_odd,D_peak_even,D_mean_LI,D_mean_se,D_mean_laterality,D_mean_odd,D_mean_even,D_exclude,E_Comment,E_nMark,E_nSpike,E_nExtreme,E_N,E_peak_LI,E_peak_latency,E_peak_se,E_peak_laterality,E_peak_odd,E_peak_even,E_mean_LI,E_mean_se,E_mean_laterality,E_mean_odd,E_mean_even,E_exclude,F_Comment,F_nMark,F_nSpike,F_nExtreme,F_N,F_peak_LI,F_peak_latency,F_peak_se,F_peak_laterality,F_peak_odd,F_peak_even,F_mean_LI,F_mean_se,F_mean_laterality,F_mean_odd,F_mean_even,F_exclude
3308424,UCL,0,1,ADEBFC,13/08/2021,good,"mumbled some words during PD task, spoke in to rest period in 3 trials (6,11,15) on SG task",4.4,0,9.8,3,46.66666667,2.301447428,32,97.77777778,0.910595742,0,56.66666667,2.77246901,17,50,0.433122319,6,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,-1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,NA,18,0,0,18,5.164,12.72,1.038,L,4.717,5.61,4.392,0.897,L,3.785,4.999,0,NA,18,0,0,18,2.83,15.36,0.644,L,3.129,2.532,1.175,0.592,L,1.726,0.624,0,NA,18,2,0,18,2.502,14.48,0.511,L,1.877,3.126,1.915,0.468,L,1.835,1.995,0,NA . Manual exclude trial  14,18,0,0,17,1.184,16.16,0.456,L,1.566,0.754,0.461,0.533,bilat,0.624,0.277,0,NA,18,0,0,18,-0.76,6.24,0.733,bilat,-1.523,0.004,0.323,0.569,bilat,-0.62,1.266,0,NA,18,2,0,18,1.324,15.44,0.694,bilat,1.495,1.154,0.907,0.531,bilat,1.025,0.789,0
3495945,UCL,0,0,CEFADB,16/08/2021,good,NA,4.4,0,8.5,0,93.33333333,1.535197349,1,100,0.776096118,0,93.33333333,2.132365994,1,92.59259259,0.414655118,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,NA,18,3,0,18,-1.551,6.32,1.147,bilat,-2.525,-0.578,-0.279,0.82,bilat,-1.554,0.995,0,NA,18,1,0,18,2.584,13.28,0.497,L,2.723,2.444,1.831,0.493,L,2.324,1.338,0,NA,18,0,0,18,-0.93,8.16,0.713,bilat,-1.671,-0.19,-0.107,0.58,bilat,-0.43,0.217,0,NA,18,2,10,17,-1.043,11.6,0.795,bilat,-0.389,-1.78,-0.921,0.78,bilat,-0.264,-1.66,0,NA,18,0,0,18,0.721,5.92,0.676,bilat,0.906,0.535,0.439,0.537,bilat,0.67,0.207,0,NA,18,0,0,18,-2.066,11.84,0.607,R,-1.912,-2.22,-1.532,0.484,R,-1.335,-1.73,0
3495951,UCL,0,0,EAFBCD,17/08/2021,no signal,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3679956,UCL,1,0,ACEDBF,20/08/2021,signal ok,"WG R probe dropped, some artefacts from L probe through the session",5.3,0,11.6,0,90,1.483455067,0,98.88888889,0.844543881,0,90,2.121158738,4,79.62962963,0.341986956,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,NA,18,3,0,18,2.268,9.28,0.759,L,2.148,2.389,1.687,0.649,L,1.954,1.42,0,NA,18,0,0,18,1.129,11.12,0.532,L,1.283,0.976,0.396,0.443,bilat,0.424,0.367,0,NA,18,0,0,18,0.712,13.84,0.561,bilat,0.307,1.117,0.266,0.565,bilat,0.057,0.475,0,NA,18,2,0,18,0.479,15.36,0.565,bilat,0.451,0.508,0.253,0.478,bilat,0.468,0.037,0,NA,18,1,0,18,1.352,13.12,0.799,bilat,2.64,0.064,0.91,0.645,bilat,1.79,0.03,0,NA,18,0,0,18,-1.579,8.08,0.408,R,-1.406,-1.751,-0.933,0.375,R,-0.32,-1.546,0
3462369,UCL,1,1,BFCEDA,20/08/2021,"R probe good, L probe moderate",artefacts in L probe during report phases of WG,4.3,0,12.6,0,91.11111111,1.583588727,0,97.77777778,0.628904262,0,95.55555556,2.16767583,0,88.88888889,0.272538653,0,1,1,1,1,1,1,1,1,-1,1,1,1,1,1,1,1,-1,-1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,-1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,NA . Manual exclude trial  9 . Manual exclude trial  17 . Manual exclude trial  18,18,0,0,15,-0.997,5.92,0.478,R,-1.563,-0.349,0.031,0.514,bilat,-0.441,0.57,0,NA,18,1,0,18,1.889,13.2,0.527,L,1.079,2.699,0.649,0.438,bilat,-0.167,1.464,0,NA,18,1,0,18,-1.56,10,0.492,R,-1.67,-1.451,-1.049,0.397,R,-1.166,-0.933,0,NA . Manual exclude trial  14,18,0,0,17,-1.586,6.8,0.531,R,-0.723,-2.558,-1.274,0.409,R,-0.59,-2.044,0,NA,18,2,0,18,-0.988,12.4,0.404,R,-1.371,-0.606,-0.681,0.338,R,-1.031,-0.33,0,NA,18,2,0,18,-0.609,9.52,0.311,bilat,-0.82,-0.398,-0.166,0.28,bilat,-0.491,0.159,0
3495959,UCL,0,0,FDABEC,23/08/2021,good,"started trails as recording started, adjusted R probe in SG.",5.4,0,8.1,0,87.77777778,1.487225412,4,97.77777778,0.884928683,0,71.11111111,2.165517914,12,62.96296296,0.360096578,14,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,-1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,-1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,NA,18,2,5,17,2.063,15.44,0.489,L,1.852,2.301,1.83,0.453,L,1.539,2.158,0,NA . Manual exclude trial  7,18,10,0,17,0.903,15.04,0.881,bilat,0.47,1.39,0.433,0.851,bilat,-0.308,1.265,0,NA,18,1,0,18,2.243,7.44,0.655,L,2.872,1.615,1.697,0.674,L,2.47,0.925,0,NA . Manual exclude trial  6,18,5,5,16,-1.065,6.88,1.239,bilat,0.619,-2.748,-0.448,0.666,bilat,-0.177,-0.719,0,NA,18,2,0,18,1.347,6.8,0.602,L,1.342,1.352,0.662,0.487,bilat,1.188,0.135,0,NA,18,0,0,18,1.324,15.84,0.562,L,1.788,0.861,0.648,0.488,bilat,0.55,0.746,0
3495968,UCL,1,0,DEACFB,24/08/2021,good,NA,4.4,0,7.9,0,93.33333333,1.516630955,0,98.88888889,0.625029277,0,87.77777778,1.931038944,0,83.33333333,0.178254973,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,-1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,NA,18,1,0,18,-0.512,6,0.289,bilat,-1.352,0.327,0,0.38,bilat,-0.713,0.713,0,NA,18,2,0,18,0.599,10.4,0.545,bilat,0.575,0.622,0.404,0.503,bilat,0.491,0.317,0,NA,18,2,0,18,1.308,14.64,0.539,L,0.969,1.647,0.326,0.438,bilat,0.312,0.341,0,NA,18,2,0,18,-1.849,14.24,0.767,R,-2.108,-1.591,-1.381,0.756,bilat,-1.552,-1.21,0,NA . Manual exclude trial  16,18,2,0,17,1.123,10,0.472,L,1.075,1.177,0.759,0.409,bilat,0.601,0.936,0,NA,18,2,0,18,-2.721,6.64,0.671,R,-3.809,-1.634,-2.043,0.672,R,-3.018,-1.069,0
3742941,UCL,0,1,CBDFAE,27/08/2021,good,NA,4.4,0,9.4,0,88.88888889,1.640502405,0,100,0.90413439,0,88.88888889,2.240125311,2,87.03703704,0.369635624,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,NA,18,1,0,18,-0.665,6.8,0.51,bilat,-1.191,-0.139,-0.62,0.49,bilat,-0.638,-0.602,0,NA,18,1,0,18,1.558,11.36,0.323,L,1.769,1.347,1.12,0.241,L,1.091,1.148,0,NA,18,0,0,18,0.594,6.96,0.438,bilat,0.387,0.802,0.259,0.348,bilat,-0.115,0.634,0,NA,18,0,0,18,0.197,8.96,0.546,bilat,-0.584,0.978,-0.014,0.405,bilat,-0.91,0.881,0,NA,18,0,0,18,-1.325,13.44,0.362,R,-0.906,-1.744,-0.751,0.341,R,-0.337,-1.165,0,NA,18,1,0,18,-1.129,10.32,0.486,R,-0.595,-1.662,-0.837,0.373,R,-0.329,-1.345,0
3807316,UCL,1,1,EBDCFA,03/09/2021,good,adjusted right probe during WG task ,5.6,0,10.6,0,88.88888889,1.614960583,2,98.88888889,0.854224341,0,87.77777778,2.164294378,4,62.96296296,0.435608641,11,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,NA,18,0,0,18,2.485,9.12,1.439,bilat,1.317,3.653,1.786,1.504,bilat,0.118,3.454,0,NA,18,2,0,18,1.753,14.08,0.444,L,2.653,0.853,1.481,0.504,L,2.305,0.658,0,NA,18,3,0,18,2.271,11.84,0.437,L,2.105,2.437,1.922,0.382,L,1.86,1.984,0,NA,18,0,0,18,0.912,9.52,0.652,bilat,1.4,0.424,0.617,0.452,bilat,0.702,0.532,0,NA,18,1,0,18,3.023,16,0.602,L,2.755,3.291,2.151,0.462,L,2.066,2.236,0,NA,18,2,0,18,0.797,16.48,0.458,bilat,1.604,-0.01,0.533,0.447,bilat,1.264,-0.199,0
3406880,UCL,1,1,ACBEDF,03/09/2021,poor,"signal is asymmetrical, some artefacts, r probe signal quite weak, many artefacts in WC",4.1,0,8.4,0,77.77777778,1.612322512,0,100,0.860971521,0,92.22222222,2.269430687,1,90.74074074,0.326122345,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,-1,-1,-1,-1,1,1,1,1,1,1,1,-1,1,1,1,-1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,-1,NA,18,3,0,18,2.633,9.68,0.718,L,2.987,2.279,1.751,0.448,L,1.737,1.766,0,NA,18,4,0,18,5.399,10.16,0.832,L,4.475,6.324,4.36,0.528,L,4.449,4.271,0,NA,18,2,0,18,5.052,11.28,0.639,L,4.449,5.656,4.341,0.581,L,4.394,4.289,0,NA . Manual exclude trial  11 . Manual exclude trial  12 . Manual exclude trial  13 . Manual exclude trial  14,18,3,0,14,5.075,16.88,1.757,L,3.188,6.962,3.146,1.117,L,1.75,4.543,0,NA . Manual exclude trial  4 . Manual exclude trial  8,18,2,0,16,6.09,16.4,0.61,L,6.34,5.84,4.865,0.694,L,4.266,5.464,0,NA . Manual exclude trial  18,18,0,0,17,4.924,15.36,1.093,L,5.232,4.578,4.261,0.928,L,4.784,3.673,0
3460828,UCL,1,1,CAFDBE,07/09/2021,good,RECORDED PRACTICE TRAILS FOR SD TASK,4.9,0,9.8,0,92.22222222,1.68711358,1,100,0.825986591,0,96.66666667,2.259825167,1,83.33333333,0.29896565,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,NA,18,0,0,18,2.016,9.92,0.611,L,1.108,2.924,1.5,0.544,L,0.515,2.484,0,NA,18,1,0,18,3.33,10.24,0.575,L,3.888,2.772,2.32,0.508,L,3,1.64,0,NA,18,0,0,18,1.343,16.32,0.633,L,2.565,0.12,0.696,0.517,bilat,1.113,0.278,0,NA,18,0,0,18,1.174,12.64,0.638,bilat,0.916,1.431,0.46,0.485,bilat,0.396,0.524,0,NA,18,0,0,18,2.483,16.96,0.598,L,2.478,2.487,1.286,0.574,L,1.272,1.301,0,NA . Practice trials run 1 found and removed . Manual include trial  1,19,4,0,18,0.631,22,0.438,bilat,0.95,0.312,0.387,0.398,bilat,0.43,0.344,0
3472997,UCL,0,1,DFCAEB,07/09/2021,good,NA,5.3,0,10.1,0,92.22222222,1.576838067,2,97.77777778,0.777201542,0,NA,NA,NA,70.37037037,0.385562469,5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,NA,18,2,0,18,4.81,12.96,0.688,L,5.205,4.416,4.022,0.526,L,3.921,4.122,0,NA,18,1,5,17,3.057,11.6,0.545,L,2.686,3.475,2.775,0.506,L,2.177,3.447,0,NA,18,2,0,18,3.23,12.8,0.625,L,3.789,2.67,2.605,0.675,L,3.018,2.192,0,NA,18,4,0,18,1.614,9.52,0.555,L,1.215,2.014,1.215,0.407,L,0.832,1.598,0,NA,18,0,0,18,2.18,14.8,0.669,L,2.559,1.801,1.593,0.471,L,2.04,1.146,0,NA,18,1,0,18,1.724,16.96,0.821,L,2.025,1.423,0.704,0.799,bilat,0.767,0.642,0
3495965,UCL,1,0,FEABCD,10/09/2021,good,"laughed after reporting words in WG, signal dropped while giggling, returned to normal after",4.4,0,10.2,0,95.55555556,1.560170283,1,98.88888889,0.740827574,0,94.44444444,2.205063192,1,92.59259259,0.29635285,1,-1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,-1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,-1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,NA . Manual exclude trial  1,18,1,18,16,3.231,14.8,0.932,L,3.761,2.702,2.415,0.766,L,2.691,2.14,0,NA,18,4,0,18,2.875,12,0.546,L,2.948,2.803,2.467,0.435,L,2.632,2.302,0,NA . Manual exclude trial  4,18,1,20,16,-2.335,16.88,0.634,R,-3.068,-1.603,-1.588,0.518,R,-1.949,-1.227,0,NA,18,2,0,18,-2.047,8.64,0.659,R,-1.61,-2.485,-1.623,0.48,R,-1.647,-1.599,0,NA . Manual exclude trial  1,18,4,0,17,-0.879,14.56,0.478,bilat,-1.47,-0.215,-0.596,0.373,bilat,-0.735,-0.44,0,NA,18,0,0,18,-2.942,16.96,0.728,R,-2.682,-3.202,-2.145,0.412,R,-1.942,-2.347,0
3149476,UCL,1,0,BDEFAC,10/09/2021,good,NA,6,0,10.4,0,93.33333333,1.484334893,0,97.77777778,0.689658024,0,95.55555556,2.276621933,2,94.44444444,0.427374822,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,NA,18,2,5,17,5.531,11.76,0.898,L,5.456,5.616,3.183,0.816,L,3.331,3.017,0,NA,18,0,0,18,5.741,8.72,0.733,L,5.479,6.003,2.873,0.738,L,3.353,2.393,0,NA,18,1,5,17,7.01,13.2,1.022,L,6.383,7.715,5.646,0.799,L,5.203,6.145,0,NA,18,1,0,18,3.838,11.68,1.115,L,5.327,2.349,3.042,1.088,L,4.254,1.831,0,NA,18,0,16,17,4.408,12.88,1.175,L,3.818,5.071,3.218,0.914,L,2.758,3.736,0,NA,18,0,0,18,2.529,9.76,1.063,L,2.319,2.74,1.564,0.87,bilat,1.632,1.497,0
3495969,UCL,1,0,EBDACF,13/09/2021,good,"SG - 3 trails didn't follow structure but still correct sentences, ",2.8,0,9.4,0,78.88888889,2.303009319,10,97.77777778,1.058923073,2,57.77777778,2.393923859,12,50,0.476521275,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,NA,18,2,20,16,1.893,12.4,0.563,L,1.499,2.288,1.214,0.526,L,0.901,1.527,0,NA,18,0,140,14,2.297,8.08,0.508,L,2.984,1.609,0.939,0.477,L,2.124,-0.246,0,NA,18,1,0,18,1.422,9.04,0.428,L,1.045,1.799,1.22,0.342,L,0.916,1.525,0,NA,18,1,0,18,1.067,10.08,0.453,L,0.819,1.314,0.798,0.293,L,0.815,0.781,0,NA,18,1,0,18,-0.689,11.28,0.569,bilat,-0.667,-0.71,-0.219,0.53,bilat,-0.252,-0.185,0,NA,18,1,10,17,-1.595,16.96,0.574,R,-0.387,-2.954,-1.335,0.458,R,-0.674,-2.078,0
3679988,UCL,1,0,ACBEFD,14/09/2021,good,NA,5.6,0,10.4,0,93.33333333,1.487490913,0,98.88888889,0.760375932,0,91.11111111,1.910314035,3,85.18518519,0.478558146,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,NA,18,0,0,18,-0.839,8,0.427,R,-1.235,-0.443,-0.483,0.271,bilat,-0.755,-0.212,0,NA,18,0,0,18,-0.923,10.72,0.384,R,-1.346,-0.5,-0.468,0.308,bilat,-0.782,-0.153,0,NA,18,0,0,18,-1.111,14.08,0.362,R,-1.076,-1.147,-0.795,0.248,R,-0.532,-1.059,0,NA,18,0,0,18,-1.225,9.6,0.415,R,-0.295,-2.155,-0.788,0.331,R,-0.243,-1.334,0,NA,18,2,0,18,-2.577,7.44,0.353,R,-2.382,-2.772,-2.515,0.25,R,-2.302,-2.728,0,NA,18,0,0,18,-2.346,8.8,0.393,R,-2.582,-2.111,-2.125,0.33,R,-1.923,-2.328,0
3495974,UCL,1,1,CAFDEB,17/09/2021,good,SG - sentences short didn't quite follow structure but all correct and described the picture,4.7,0,6.6,0,72.22222222,1.759109109,7,100,0.869636882,0,73.33333333,2.290377271,7,66.66666667,0.262109742,8,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,NA,18,0,70,17,6.183,10.24,1.555,L,6.68,5.624,5.286,1.293,L,5.977,4.508,0,NA,18,0,0,18,6.638,9.6,1.829,L,2.995,10.282,4.416,1.621,L,2.363,6.469,0,NA,18,2,0,18,10.855,16.96,2.16,L,10.007,11.703,7.965,1.898,L,6.676,9.254,0,NA,18,0,0,18,4.08,15.76,3.182,bilat,1.659,6.501,2.48,2.711,bilat,1.828,3.133,0,NA,18,0,0,18,11.335,16.24,2.109,L,10.634,12.036,9.619,1.615,L,9.171,10.067,0,NA,18,2,0,18,7.27,9.2,1.55,L,7.651,6.889,6.263,1.847,L,6.069,6.457,0
3495944,UCL,0,1,FECBDA,17/09/2021,good - L probe v weak than R but signal stable and waves similar,SC strill recording 2 minutes after tasks ended ,4.6,0,8.5,0,83.33333333,1.610517276,2,100,0.915193392,0,86.66666667,2.169285582,2,70.37037037,0.315173806,6,1,1,1,1,1,-1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,-1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,NA . Manual exclude trial  6,18,0,0,17,1.675,13.12,1.09,bilat,0.426,3.08,0.938,0.832,bilat,-0.378,2.419,0,NA,18,2,0,18,3.147,11.68,0.747,L,2.754,3.54,2.431,0.508,L,2.239,2.623,0,NA,18,3,0,18,3.056,16.96,0.819,L,1.691,4.42,1.403,0.608,L,1.277,1.529,0,NA,18,0,5,17,0.997,16.72,0.659,bilat,0.403,1.664,0.228,0.468,bilat,0.023,0.458,0,NA . Manual exclude trial  6,18,2,0,17,4.226,16.56,0.659,L,3.305,5.263,2.674,0.458,L,1.901,3.542,0,NA,18,2,0,18,0.705,8.64,0.472,bilat,0.53,0.881,0.596,0.482,bilat,0.443,0.749,0
